  Average Value Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20130102,3.02,2.95,3.52,3.67,2.79,3.64,2.91,3.22,3.06,2.65,3.59,2.76,5.73,2.18,2.24,3.3,2.21,3.52,2.88,3.14,2.58,2.86,2.68,3.31,3.99,3.4,3,3.5,1.79,4.21,2.87,2.28,2.74,2.76,3.32,2.13,3.28,3.23,3.08,3.17,2.98,1.19,2.57,3.22,2.06,2.57,3.48,2.73,2.84,2.52,3.16,2.26,2.52,1.7,2.13,2.76,2.52,2.11,3.13,2.81,2.55,2.78,2.61,1.57,1.98,2.91,1.99,2.8,2.84,3.01,2.66,2.91,2.94,2,2.1,2.61,2.13,1.91,2.34,3.88,2.24,1.96,2.22,1.92,2.69,1.96,1.93,2.14,3.16,2.96,2.85,2.89,2.36,2.02,2.49,2.26,3.23,3.24,1.76,3.58
20130103,-0.03,0.94,-0.52,-0.26,0.52,-0.05,0.07,-0.19,-0.22,-0.56,-0.26,-0.02,0.17,-0.26,-0.34,-0.74,-0.29,-0.45,-0.66,-0.11,-0.36,-0.09,0.12,-0.51,0.37,-0.58,0.07,0.01,-0.1,2.42,0,-0.08,0.06,0.11,-0.08,-0.13,-0.05,-0.01,0.33,-0.33,-0.49,-0.07,0.38,-0.04,0.21,0.46,-0.3,-0.14,0.65,0.8,-0.91,-0.03,-0.19,0.21,0.57,0.32,0.04,-0.72,-0.24,1.43,0.32,0.12,0.5,0.15,-0.07,0.44,0.7,0.08,-0.21,0.03,-0.44,-0.04,0.08,0.36,0.15,0.03,-0.06,0.34,-0.14,1.67,-0.14,-0.02,-0.11,0.07,-0.36,-0.46,-0.13,-0.3,-0.18,-0.38,-0.3,0.02,-0.14,0.24,-0.37,-0.94,0,-0.06,0.22,-0.35
20130104,0.96,1.68,0.84,0.58,0.29,1.02,0.81,0.43,0.32,0.71,1.48,0.14,0.26,0.78,0.18,0.62,-0.17,0.78,0.9,0.9,0.51,0.48,0.95,0.88,0.81,0.96,0.72,0.99,0.75,0.78,0.94,1.43,1.15,0.71,1.11,0.8,0.55,0.69,0.35,0.45,0.72,0.94,1.21,0.6,0.61,0.72,0.78,1.15,1.41,1.07,0.55,0.18,0.44,0.49,0.88,0.87,1.02,0.9,1.14,1.81,0.46,0.76,1.1,0.85,0.61,0.98,2.02,0.79,-0.02,1.2,0.21,0.87,0.61,1.11,0.59,0.95,0.85,0.48,0.69,0.82,0.53,0.45,0.85,1.01,1.36,0.63,1.17,1.34,0.18,2.08,-0.5,0.18,0.69,0.62,0.47,0.87,0.42,0.69,0.79,1.98
20130107,1.11,-0.14,-0.73,0.49,-0.43,-0.75,-0.65,-0.56,-0.21,-0.3,-1.19,-0.86,-0.46,-1.08,-1.58,-0.16,-0.81,-0.66,-0.88,-1.67,0.24,-0.4,0.19,-0.35,0.14,-0.17,-0.59,-0.56,-0.79,-1.5,0.22,-0.48,-0.37,-0.46,-0.44,-0.72,-0.44,-0.96,-1.46,-0.32,-0.52,-0.47,0.03,0.24,-0.16,-0.51,0.48,-0.66,-0.72,-0.48,-0.65,0.42,-0.21,-0.25,0.03,-0.95,-0.25,-0.91,-0.67,-0.46,0.35,-0.44,-0.33,-0.13,-0.71,-0.09,-0.26,-0.66,-1.32,-0.72,0.07,-0.46,-0.3,-0.21,0.1,-0.42,-0.24,-0.95,-0.7,0.05,-0.01,-0.46,-0.48,-0.73,-0.57,-0.66,-0.37,-0.65,-0.03,-1.31,-0.01,-0.08,-0.62,-0.05,-0.39,-0.72,-0.32,-0.49,-0.17,-0.27
20130108,0.64,-0.51,-0.32,-0.55,0.05,0.18,-0.14,-0.06,-0.08,0.18,0.41,-0.03,0.27,-0.44,-0.01,-0.27,-0.06,0.26,-0.09,0.36,1.02,0.01,0.43,-0.32,-0.11,0.25,-0.01,-0.29,-0.52,-0.71,-0.15,-0.35,-0.56,0.16,-0.75,-0.2,-0.04,-0.14,-0.19,0.43,-0.57,-1.23,-0.33,-0.38,-0.69,-0.69,-0.65,-0.55,-0.52,-0.62,-0.86,0.03,-0.67,-0.66,-0.45,-0.23,-0.05,-1.17,-0.46,-1.11,0.26,-0.83,-0.11,-0.17,-0.5,0.1,-0.14,-0.39,0.45,-1.02,0.01,0.4,-0.14,-0.55,-0.82,-0.01,-0.76,-0.4,0.21,-0.74,-0.22,-0.4,-0.68,-0.24,-0.47,-0.54,-0.94,-0.52,-0.27,0.18,-0.18,-0.08,-0.02,-0.06,-0.63,-0.61,-0.4,0.09,-0.84,-0.42
20130109,0.26,0.86,1.05,0.3,0.9,0.94,0.46,0.18,0.68,0.32,0.7,1.08,1.08,0.27,0.41,0.7,0.2,0.64,0.66,-0.33,0.13,1.02,0.6,0.51,0.26,1.06,0.32,0.21,0.43,0.13,1.19,1,0.35,0.37,0.33,0.6,0.35,1.02,0.47,-0.2,0.21,0.52,0.61,0.21,0.75,0.06,0.78,0.41,0.15,-0.04,1.15,0.46,0.25,-0.14,0.46,0.06,0.39,-0.29,-0.37,0.33,0.7,0.79,0.38,0.44,0.65,0.25,0.71,0.67,0.68,0.68,0.48,0.61,0.59,0.31,1.39,0.72,0.56,0.23,0.25,0.73,0.32,0.34,0.61,0.6,0.52,0.39,0.2,0.76,0.05,-0.59,-0.06,0.61,0.39,0.35,0.67,0.33,0.12,-0.14,0.92,-0.8
20130110,0.14,-0.34,0.59,-0.08,0.24,0.24,0.37,-0.03,0.06,0.42,-1.02,-0.01,-0.24,-0.02,0.53,-0.24,-0.01,0.32,-0.01,-0.39,-0.19,0.31,0.26,0.41,-0.07,0.28,0.23,0.57,0.16,0.84,0.13,0.05,0.35,0.49,0.07,-0.04,0.67,0.58,0.59,-0.01,0.3,0.11,0.3,0.3,0.16,0.1,0.38,0.37,0.3,0.08,0.16,-0.35,-0.03,0.14,-0.11,0.32,1.14,0.92,0.61,0.78,0.16,0.14,0.75,-0.33,-0.03,0.54,0.45,0.05,1.44,1.26,-0.07,0.22,-0.05,0.31,1.51,0.13,0.74,0.68,0.57,1.14,0.26,0.48,0.92,0.75,0.8,0.57,0.71,0.65,1.49,0.58,0.82,0.32,0.57,0.4,1.05,0.97,0.75,1.45,1.32,1.86
20130111,0.56,0.86,0.29,-0.15,-0.21,0.37,-0.32,0.17,-0.23,0.02,0.1,-0.08,0.31,-0.18,0.08,0,0.09,-0.28,0.14,-0.15,-0.35,-0.59,0.33,-0.53,0.2,-0.42,0.13,0,-0.31,-0.73,0.26,0.77,-0.05,-0.13,0.21,0.01,0.09,0.1,-0.48,-0.23,0.3,0.33,-0.06,0.19,0.12,-0.18,-0.16,-0.15,-0.41,-0.44,0.28,0.33,-0.1,0.07,0.27,0.37,-0.64,-0.21,0.05,0.14,0.13,0.42,0.22,-0.59,-0.54,0,-0.56,0.22,-0.36,0.01,-0.07,-0.01,-0.06,-0.34,0.17,-0.26,0.17,-0.03,-0.37,-0.2,-0.02,0.18,0.01,0.07,0.55,0.06,0.59,-0.18,-0.61,-0.35,0.17,0.1,0.15,0.34,0.05,-0.16,-0.18,-0.37,-0.16,-0.71
20130114,0.1,-0.41,0.52,-0.08,-0.2,-0.74,0.08,0.22,0.2,0.04,-0.2,-0.18,0.26,-1.09,0.13,-0.17,0.11,-0.41,-0.04,0.03,-0.28,-0.63,0.13,-0.54,-0.14,0.33,0.06,-0.19,-0.15,-0.76,0.39,0.6,-0.05,0.24,-0.63,0.02,-0.17,0.43,-0.64,-0.18,-0.09,0,0.22,-0.29,0.22,-0.18,0.78,-0.41,0.54,-0.11,0.12,0.16,-0.33,0.41,0.24,0.57,-0.09,-0.3,-0.6,-0.6,0.42,-0.1,0.03,0.35,0.18,0.26,-0.5,0.24,0.54,-0.19,0.02,-0.08,-0.14,0.12,-0.43,-0.09,-0.1,0.18,0.3,0.62,0.44,0.27,0.07,0.08,0.44,-0.11,0.25,0.28,0.08,-0.61,-0.65,0.16,-0.16,0.21,0.2,-0.05,0.16,0.14,0.01,-0.63
20130115,0.4,-0.03,0.69,0.11,0.08,0.16,-0.27,1.07,0.21,0.12,-0.12,0.38,-0.45,-0.07,0.67,0.26,0.15,0.21,0.6,0.43,0.49,0.79,0.6,0.36,0.19,0.51,0.61,-0.91,0.61,-0.03,0.3,1.04,0.79,0.75,0.23,0.15,-0.17,0.09,0.29,0.83,1.9,0.94,1.09,0.42,0.54,0.7,1.08,0.61,0.18,0.25,0.36,0.37,0.43,1,0.82,0.87,0.92,0.88,0.35,1.18,0.72,0.41,0.41,0.9,0.36,0.47,0.9,0.33,0.51,0.51,0.16,0.36,0.61,0.25,0.65,0.53,0.9,0.52,0.55,0.52,0.37,0.3,0.17,0.34,0.7,0.23,0.38,0.89,0.25,0.66,-0.63,0.35,0.08,-0.22,0.24,0.27,-0.21,0.32,0.57,0.56
